,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
28,Somebody to Love,Jefferson Airplane,Surrealistic Pillow,174840,1967-01-01,"rock, psychedelic rock, classic rock, folk rock, roots rock, acid rock",False,72,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,4,spotify:track:4uGIJG1jYFonGc4LGp5uQL,Rock
29,Walk On the Wild Side,Lou Reed,Transformer,254173,1972-12-01,"permanent wave, rock, singer-songwriter, psychedelic rock, art rock, classic rock, glam rock",False,75,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,spotify:track:5p3JunprHCxClJjOmcLV8G,Rock
30,Rock And Roll All Nite,KISS,Dressed To Kill,168840,1975-03-19,"hard rock, metal, rock, classic rock, album rock, glam rock",False,75,0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,4,spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,Rock
31,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),276880,1981-02-12,"hard rock, canadian metal, classic canadian rock, metal, rock, art rock, classic rock, progressive rock, album rock",False,73,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4,spotify:track:3QZ7uX97s82HFYSmQUAN1D,Rock
32,Under Pressure - Remastered 2011,"Queen, David Bowie",Greatest Hits II,236520,1991-10-28,"permanent wave, rock, art rock, classic rock, glam rock",False,60,0.663,0.712,2,-7.268,1,0.0479,0.524,0.0,0.0804,0.527,113.439,4,spotify:track:2aSFLiDPreOVP6KHiWk4lF,Rock
33,When Doves Cry,Prince,Purple Rain,352906,1984-06-25,"motown, funk rock, funk, synth funk, minneapolis sound",False,72,0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4,spotify:track:51H2y6YrNNXcy3dfc3qSbA,Rock
34,Every Breath You Take - Remastered 2003,The Police,Synchronicity,253887,1983-06-01,"permanent wave, soft rock, rock, art rock, classic rock, album rock, mellow gold, new wave",False,20,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,4,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,Rock
35,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,308120,1976-01-01,"hard rock, metal, soft rock, rock, classic rock, album rock",False,76,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4,spotify:track:5QTxFnGygVM4jFQiBovmRo,Rock
36,A Horse with No Name,"America, George Martin",America,252240,1972-01-01,"soft rock, rock, art rock, classic rock, folk rock, album rock, mellow gold, folk, country rock",False,77,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4,spotify:track:54eZmuggBFJbV7k248bTTt,Rock
37,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,281613,1972-05-19,"piano rock, glam rock, mellow gold, soft rock",False,82,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4,spotify:track:3gdewACMIVMEWVbyb8O9sY,Rock
38,I Want You to Want Me,Cheap Trick,In Color,191227,1977-09-01,"hard rock, power pop, soft rock, rock, art rock, classic rock, pop rock, album rock, mellow gold, heartland rock, glam rock, glam metal, new wave pop, beatlesque",False,71,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,4,spotify:track:1JkZg3eMQTmTn93E8Yd3UL,Rock
39,Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),517125,1975-02-24,"album rock, hard rock, rock, classic rock",False,68,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,Rock
40,Dream On,Aerosmith,Aerosmith,266960,1973-01-05,"album rock, hard rock, rock, classic rock",False,79,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,spotify:track:5MxNLUsfh7uzROypsoO5qe,Rock
41,Highway to Hell,AC/DC,Highway to Hell,208400,1979-07-27,"rock, hard rock, australian rock",False,83,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Rock
42,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),329413,2016-11-04,"rock, mellow gold, heartland rock",False,63,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,4,spotify:track:5LNiqEqpDc8TuqPy79kDBu,Rock
43,I Hate Myself for Loving You,Joan Jett & The Blackhearts,Up Your Alley,246800,1988-05-23,"rock, glam punk",False,70,0.611,0.883,9,-11.225,1,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,4,spotify:track:2HXixVqzzm9rEUIMAWzshl,Rock
44,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),354320,1975-11-21,"rock, glam rock, classic rock",False,20,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,4,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,Rock
45,White Room,Cream,Wheels Of Fire (Remastered),303200,1968-07-01,"hard rock, rock, art rock, classic rock, folk rock, psychedelic rock, album rock, blues rock, supergroup, roots rock",False,18,0.55,0.576,0,-13.475,1,0.0306,0.178,0.00935,0.0555,0.486,109.837,4,spotify:track:5X76oXHcR5uCXali0gOyX5,Rock
46,Fortunate Son,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,138053,2005-12-14,"swamp rock, rock, classic rock, southern rock, roots rock, country rock",False,20,0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,4,spotify:track:5e6x5YRnMJIKvYpZxLqdpH,Rock
47,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),423840,1970-11-01,"hard rock, soft rock, blues, rock, art rock, classic rock, electric blues, folk rock, psychedelic rock, album rock, blues rock, mellow gold, british blues, roots rock, country rock",False,0,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,4,spotify:track:3k9i7UzeSUYWIfUZFeFDUd,Rock
48,American Pie,Don McLean,American Pie,516893,1971-01-01,"classic uk pop, soft rock, adult standards, singer-songwriter, classic rock, folk rock, mellow gold, folk",False,75,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,4,spotify:track:1fDsrQ23eTAVFElUMaf38X,Rock
49,Hurricane,Bob Dylan,Desire,512733,1976-01-16,"rock, singer-songwriter, classic rock, folk rock, mellow gold, folk, roots rock, country rock",False,71,0.509,0.827,0,-7.715,1,0.079,0.0409,0.0,0.12,0.743,135.601,4,spotify:track:1lqMLr9Wj7SM2F9AikGcxN,Rock
50,Paranoid,Black Sabbath,Greatest Hits,168440,2014-03-28,"hard rock, metal, uk doom metal, stoner rock, rock, classic rock, album rock, birmingham metal",False,20,0.426,0.619,4,-11.501,0,0.0722,8.44e-05,0.00239,0.17,0.382,162.721,4,spotify:track:1Ly0ssAgeM7YqdHptao8Oe,Rock
51,Smoke on the Water,Deep Purple,Machine Head,342173,1972-03-25,"hard rock, metal, rock, classic rock, album rock, blues rock",False,65,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4,spotify:track:5SAUIWdZ04OxYfJFDchC7S,Rock
52,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],267000,1971-09-24,"rock, art rock, classic rock, folk rock, psychedelic rock, album rock, glam rock, protopunk",False,64,0.729,0.818,2,-9.992,1,0.0732,0.157,0.284,0.195,0.906,125.814,4,spotify:track:6FsQrRpBLgsrFeAeiQqytm,Rock
53,My Sharona,The Knack,Get The Knack,295400,1979-01-01,"album rock, power pop, new wave pop",False,73,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4,spotify:track:1HOMkjp0nHMaTnfAkslCQj,Rock
54,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,229360,1965-12-06,"classic uk pop, cosmic american, soft rock, rock, art rock, classic rock, folk rock, psychedelic rock, brill building pop, blues rock, folk, mellow gold, roots rock, country rock, beatlesque",False,67,0.452,0.818,2,-8.124,1,0.0439,0.135,2.72e-05,0.052,0.755,124.474,4,spotify:track:5qBqBdfTEIWJwAS0Jm2F5R,Rock
55,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,265067,1970-01-01,"cosmic american, rock, jam band, classic rock, folk rock, psychedelic rock, double drumming, roots rock, country rock",False,65,0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,4,spotify:track:7LbfuQVct78YoghmoPtsQ8,Rock
56,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),146250,1970-01-01,"album rock, hard rock, rock, classic rock",False,77,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,spotify:track:78lgmZwycJ3nzsdgmPPGNx,Rock
57,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,231933,1976-09-20,"rock, hard rock, australian rock",False,73,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4,spotify:track:2d4e45fmUnguxh6yqC7gNT,Rock
58,Jump - 2015 Remaster,Van Halen,1984 (Remastered),241600,1984-01-04,"hard rock, metal, rock, classic rock, album rock",False,79,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4,spotify:track:7N3PAbqfTjSEU1edb2tY8j,Rock
59,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,282653,1989-01-01,"sleaze rock, hard rock, metal, rock, glam metal",False,76,0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4,spotify:track:7GonnnalI2s19OCQO1J7Tf,Rock
60,Don't Stop Believin',Journey,Escape,250987,1981-01-01,"hard rock, soft rock, rock, classic rock, album rock, mellow gold",False,81,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Rock
61,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,278680,1984-06-04,"permanent wave, rock, singer-songwriter, classic rock, mellow gold, heartland rock",False,75,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,4,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,Rock
62,Personal Jesus - Original Single Version,"Depeche Mode, Francois Kevorkian",Personal Jesus,224907,1989-01-01,"dance rock, permanent wave, new romantic, synthpop, new wave",False,63,0.637,0.682,11,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,4,spotify:track:1xShPgQbOUa98avWJQFDBY,Rock
63,London Calling - Remastered,The Clash,London Calling (Remastered),200480,1979-01-01,"rock, permanent wave, classic rock, punk",False,73,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,4,spotify:track:5jzma6gCzYtKB1DbEwFZKH,Rock
64,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),323000,1976-01-01,"hard rock, bow pop, soft rock, rock, art rock, classic rock, progressive rock, album rock, symphonic rock, mellow gold, heartland rock",False,76,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4,spotify:track:4DMKwE2E2iYDKY01C335Uw,Rock
65,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),160133,1970-12-07,"swamp rock, rock, classic rock, southern rock, roots rock, country rock",False,78,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,spotify:track:2LawezPeJhN4AWuSB0GtAU,Rock
66,Back In The U.S.S.R. - 2018 Mix,The Beatles,Back In The U.S.S.R.,163467,2018-09-24,"rock, psychedelic rock, classic rock, british invasion, merseybeat, beatlesque",False,0,0.51,0.893,9,-9.267,1,0.0342,0.00102,5.85e-05,0.201,0.934,142.657,4,spotify:track:5Ly2g3fnof2iFE8zsQZJX2,Rock
67,You Really Got Me,The Kinks,Kinks (Super Deluxe Edition),133933,1964-10-02,"rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, glam rock, roots rock, protopunk",False,0,0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,4,spotify:track:1oG2vWELiGjIqxwqGcyqwF,Rock
68,Back on the Chain Gang - 2007 Remaster,Pretenders,Learning to Crawl (Expanded & Remastered),231120,1984-01-01,"permanent wave, soft rock, lilith, new romantic, rock, art rock, classic rock, folk rock, pop rock, album rock, mellow gold, folk, new wave, new wave pop",False,66,0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,4,spotify:track:4cMHCRLPNoEbpnl2rz6GS9,Rock
69,Give A Little Bit,Supertramp,Even In The Quietest Moments,248173,1977-01-01,"soft rock, rock, art rock, classic rock, progressive rock, album rock, piano rock, mellow gold, glam rock",False,75,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4,spotify:track:6XUHsYE38CEbYunT983O9G,Rock
70,Riders on the Storm,The Doors,L.A. Woman,434720,1971-04-19,"rock, psychedelic rock, classic rock, acid rock",False,74,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,spotify:track:14XWXWv5FoCbFzLksawpEe,Rock
71,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,354520,1987-07-21,"rock, hard rock, glam metal",False,81,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,spotify:track:7o2CTH4ctstm8TNelqjb51,Rock
72,Free Fallin',Tom Petty,Full Moon Fever,256000,1989-01-01,"soft rock, rock, singer-songwriter, pop rock, classic rock, folk rock, album rock, mellow gold, heartland rock, roots rock, country rock",False,78,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,4,spotify:track:5tVA6TkbaAH9QMITTQRrNv,Rock
73,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),296200,1980-09-20,"metal, hard rock, rock, album rock, birmingham metal",False,34,0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,4,spotify:track:2b9lp5A6CqSzwOrBfAFhof,Rock
74,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,222813,1965-07-30,"rock, classic rock, british invasion",False,77,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,Rock
75,Barracuda,Heart,Little Queen,261933,1977-05-14,"hard rock, soft rock, rock, pop rock, classic rock, album rock, mellow gold, heartland rock, new wave pop",False,74,0.547,0.691,4,-13.553,0,0.0369,0.015,0.105,0.144,0.667,137.148,4,spotify:track:4KfSdst7rW39C0sfhArdrz,Rock
76,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),206267,1977-01-01,"hard rock, bow pop, soft rock, rock, art rock, classic rock, progressive rock, album rock, symphonic rock, mellow gold, heartland rock",False,77,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4,spotify:track:6zeE5tKyr8Nu882DQhhSQI,Rock
77,Walk This Way,Aerosmith,Aerosmith's Greatest Hits,211027,1980-11-11,"album rock, hard rock, rock, classic rock",False,1,0.629,0.785,5,-10.761,1,0.0471,0.0249,9.45e-06,0.0522,0.869,108.531,4,spotify:track:2vX5WL7s6UdeQyweZEx7PP,Rock
78,Feel like Makin' Love - 2015 Remaster,Bad Company,Straight Shooter,313840,1975-01-01,"hard rock, soft rock, rock, classic rock, folk rock, album rock, blues rock, mellow gold, country rock",False,69,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4,spotify:track:3KPwt1LBpt1jVSHz8GXERo,Rock
79,Stranglehold,Ted Nugent,Ted Nugent,503067,1975-01-01,"hard rock, metal, rock, classic rock, album rock, southern rock, blues rock, glam metal, acid rock, country rock",False,68,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,4,spotify:track:2f0P7iELCvAlV8j6Z3rGDE,Rock
80,T.N.T.,AC/DC,High Voltage,214667,1976-05-14,"rock, hard rock, australian rock",False,78,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,Rock
81,Livin' On A Prayer,Bon Jovi,Slippery When Wet,249293,1986-01-01,"rock, glam metal",False,1,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,4,spotify:track:0J6mQxEZnlRt9ymzFntA6z,Rock
82,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),199200,1971-10-08,"classic uk pop, rock-and-roll, soft rock, merseybeat, rock, art rock, classic rock, folk rock, psychedelic rock, british invasion, album rock, brill building pop, mellow gold, folk, country rock, bubblegum pop",False,65,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4,spotify:track:5UwbnHhjnbinJH8TefuQfN,Rock
83,Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),286220,1976-12-08,"soft rock, rock, classic rock, folk rock, album rock, yacht rock, mellow gold, heartland rock, country rock",False,73,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,4,spotify:track:6gXrEUzibufX9xYPk3HD5p,Rock
84,Gimme Shelter,The Rolling Stones,Let It Bleed,270773,1969-12-05,"rock, classic rock, british invasion",False,0,0.63,0.616,1,-8.128,0,0.0309,0.463,0.0408,0.173,0.509,118.65,4,spotify:track:1dv3ePjze9tPq2pk8eWJdR,Rock
85,All Right Now,Free,Fire And Water (Deluxe Edition),332907,2008-01-01,"classic uk pop, hard rock, rock, art rock, classic rock, electric blues, folk rock, psychedelic rock, album rock, blues rock, british blues, roots rock, country rock",False,0,0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,4,spotify:track:7IhkWF9zpiYKlU7CxHxYT9,Rock
86,Free Bird,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],558933,1973-01-01,"hard rock, soft rock, rock, classic rock, album rock, southern rock, blues rock, mellow gold, country rock",False,25,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4,spotify:track:4JNi40t7xR5bO3PWxRkiPN,Rock
