,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
13,Yellow,Coldplay,Parachutes,266773,2000-07-10,"permanent wave, pop",False,85,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,spotify:track:3AJwUDP919kvQ9QcozQPxg,Alt-Indie
14,Left Hand Free,alt-J,This Is All Yours,173631,2014-09-22,"indie rock, modern rock",False,69,0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,4,spotify:track:4iEOVEULZRvmzYSZY2ViKN,Alt-Indie
15,Obstacle 1,Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),251547,2002-08-20,"indie rock, new rave, rock, alternative rock, modern rock, alternative dance, dance-punk",False,5,0.371,0.941,5,-4.783,1,0.0602,5.21e-05,0.676,0.0732,0.386,120.499,4,spotify:track:7wvtiQ3o8ELEmk2NjSSPpX,Alt-Indie
16,Love Will Tear Us Apart,Joy Division,Substance,206867,1988-01-01,"uk post-punk, rock, art rock, madchester, post-punk, new wave, alternative rock",False,0,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,4,spotify:track:4KIHjEYU1XLuS355XCKLvO,Alt-Indie
17,Hard To Explain,The Strokes,Is This It,223980,2001-07-30,"permanent wave, rock, garage rock, modern rock, alternative rock",False,59,0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,4,spotify:track:2LMloFiV7DHpBhITOaBSam,Alt-Indie
18,Soul Meets Body,Death Cab for Cutie,Plans,230907,2005-08-29,"indie rock, washington indie, pop rock, indie pop, modern rock",False,57,0.63,0.772,2,-8.366,0,0.0251,0.124,0.000432,0.116,0.717,128.133,4,spotify:track:6Wuv7MrhesuDsuGv8vcrOd,Alt-Indie
19,Electric Feel,MGMT,Oracular Spectacular,229640,2007-12-14,"rock, indietronica, alternative dance, modern rock",False,78,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3,spotify:track:3FtYbEfBqAlGO46NUDQSAt,Alt-Indie
20,Sleepyhead,Passion Pit,Manners,174760,2009-01-01,"indie rock, indietronica, modern alternative rock, indie pop, shimmer pop, modern rock, alternative dance",False,0,0.569,0.72,8,-5.374,1,0.0355,0.118,1.21e-06,0.253,0.528,106.012,4,spotify:track:7nrvVjUXIqWvjZLCoeHAqy,Alt-Indie
21,The Funeral,Band of Horses,Everything All The Time,322173,2006-03-21,"indie rock, indie pop, indie folk, stomp and holler, modern rock",False,6,0.318,0.76,0,-6.115,0,0.0435,0.016,0.0,0.102,0.104,122.414,4,spotify:track:27IZXTdeGYjU6m5lTyDpmr,Alt-Indie
22,Lazy Eye,Silversun Pickups,The Singles Collection,354360,2014-02-25,"indie rock, dance-punk, modern alternative rock, rock, indie pop, modern rock, la indie, alternative rock",False,53,0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4,spotify:track:7eZyj92v6bZsoQ85MxWZsO,Alt-Indie
23,Soul Meets Body,Death Cab for Cutie,Plans,229413,2005-08-29,"indie rock, washington indie, pop rock, indie pop, modern rock",False,61,0.621,0.853,2,-5.735,0,0.0253,0.0767,3.26e-06,0.0893,0.714,128.142,4,spotify:track:5yc59J3MR3tVDPTOgwgRI5,Alt-Indie
24,Karma Police,Radiohead,OK Computer,264067,1997-05-28,"permanent wave, rock, art rock, melancholia, oxford indie, alternative rock",False,22,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4,spotify:track:3SVAN3BRByDmHOhKyIDxfC,Alt-Indie
25,Maps,Yeah Yeah Yeahs,Fever To Tell (Deluxe Remastered),219987,2003-04-29,"indie rock, new rave, rock, indie pop, alternative rock, garage rock, modern rock, alternative dance, dance-punk",False,68,0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,4,spotify:track:0hDQV9X1Da5JrwhK8gu86p,Alt-Indie
26,Killed By An Angel,Sunny Day Real Estate,The Rising Tide,295533,2000-06-20,"emo, midwest emo, emo punk, screamo, alternative rock, post-hardcore",False,43,0.345,0.912,9,-5.363,1,0.0546,0.000646,0.00122,0.109,0.391,140.859,4,spotify:track:5QxsyWK3UfLgEPTaAb5Xgq,Alt-Indie
27,Today - Remastered,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),201173,1993-01-01,"grunge, permanent wave, rock, pop rock, alternative rock, alternative metal",False,64,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,4,spotify:track:0u5aO1GYsIhAWCPuXdwnak,Alt-Indie
28,Someday,The Strokes,Is This It,183440,2001-07-30,"permanent wave, rock, garage rock, modern rock, alternative rock",False,65,0.539,0.521,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.679,106.035,4,spotify:track:7hm4HTk9encxT0LYC0J6oI,Alt-Indie
29,I Will Possess Your Heart,Death Cab for Cutie,Narrow Stairs,505773,2008-04-29,"indie rock, washington indie, pop rock, indie pop, modern rock",False,56,0.605,0.619,9,-8.971,0,0.0261,0.423,0.313,0.0732,0.578,133.074,4,spotify:track:77vYwoC7e3pVoPq8BA9CuL,Alt-Indie
30,The Funeral,Band of Horses,Everything All The Time,321147,2006-03-21,"indie rock, indie pop, indie folk, stomp and holler, modern rock",False,0,0.316,0.769,0,-5.283,0,0.0422,0.0142,0.0,0.0928,0.127,122.507,4,spotify:track:4o0NjemqhmsYLIMwlcosvW,Alt-Indie
31,Maps,Yeah Yeah Yeahs,Fever To Tell (Explicit Version),219760,2003-04-29,"indie rock, new rave, rock, indie pop, alternative rock, garage rock, modern rock, alternative dance, dance-punk",False,0,0.532,0.925,7,-5.964,1,0.074,0.0013,0.306,0.508,0.171,119.776,4,spotify:track:4EwNG7uCvLEm5a6KgerCHf,Alt-Indie
32,Obstacle 1,Interpol,Turn On The Bright Lights,251333,2002-08-20,"indie rock, new rave, rock, alternative rock, modern rock, alternative dance, dance-punk",False,2,0.377,0.937,5,-4.898,1,0.0649,5.17e-05,0.578,0.0676,0.375,120.532,4,spotify:track:7J7z5NYNlEwv5cIcjbNVHi,Alt-Indie
33,Do I Wanna Know?,Arctic Monkeys,AM,272394,2013-09-09,"permanent wave, sheffield indie, rock, garage rock, modern rock",False,85,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4,spotify:track:5FVd6KXrgO9B3JPmC8OPst,Alt-Indie
34,I Miss You,blink-182,Greatest Hits (Explicit Version),227813,2005-11-01,"socal pop punk, pop punk, punk",False,0,0.651,0.764,11,-6.403,1,0.0341,0.00121,1.14e-05,0.079,0.681,110.022,4,spotify:track:3jBvVySFsir2Cn8kGH90Ah,Alt-Indie
35,Sweet Disposition,The Temper Trap,Conditions,230800,2009-03-24,"indie rock, australian indie, alternative dance, modern rock",False,64,0.531,0.821,2,-6.812,1,0.0439,0.0701,0.171,0.124,0.34,129.139,4,spotify:track:5RoIXwyTCdyUjpMMkk4uPd,Alt-Indie
36,1901,Phoenix,Wolfgang Amadeus Phoenix,193107,2009-01-01,"indie rock, new rave, indie pop, rock independant francais, modern rock, alternative dance, dance-punk",False,0,0.604,0.825,0,-5.373,1,0.0429,0.0564,5.8e-05,0.192,0.707,144.085,4,spotify:track:5JtPGzRgrWxkXX9LoROq3d,Alt-Indie
37,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,281160,1993-09-21,"grunge, permanent wave, rock, alternative rock",False,76,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4,spotify:track:11LmqTE2naFULdEP94AUBa,Alt-Indie
38,Such Great Heights,The Postal Service,Give Up,266347,2003-02-19,"indie rock, indietronica, indie pop, seattle indie, modern rock",False,0,0.653,0.818,5,-8.125,1,0.047,0.00907,0.23,0.0703,0.198,174.984,4,spotify:track:3iDK8BAaBUatPR84gdfa9g,Alt-Indie
39,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),215907,1999-06-08,"funk metal, permanent wave, funk rock, rock, alternative rock",False,78,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,spotify:track:1G391cbiT3v3Cywg8T7DM1,Alt-Indie
40,Is There A Ghost,Band of Horses,Cease To Begin,179667,2007-10-09,"indie rock, indie pop, indie folk, stomp and holler, modern rock",False,0,0.3,0.843,1,-3.841,1,0.0354,0.0049,4.86e-06,0.079,0.139,135.648,4,spotify:track:5qWgGPylB0Al9IVq2HKTHE,Alt-Indie
41,Float On,Modest Mouse,Good News For People Who Love Bad News,208467,2004-04-05,"indie rock, washington indie, rock, indie pop, double drumming, modern rock, alternative rock",False,72,0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,4,spotify:track:2lwwrWVKdf3LR9lbbhnr6R,Alt-Indie
42,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,241640,2009-01-01,"indie rock, new rave, indie pop, rock independant francais, modern rock, alternative dance, dance-punk",False,0,0.642,0.808,0,-6.406,1,0.0463,0.0383,0.00829,0.547,0.273,97.565,4,spotify:track:6ZrlXT6mUMEgomN128iekU,Alt-Indie
43,R U Mine?,Arctic Monkeys,AM,201726,2013-09-09,"permanent wave, sheffield indie, rock, garage rock, modern rock",False,79,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,4,spotify:track:2AT8iROs4FQueDv2c8q2KE,Alt-Indie
44,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),266200,1995-01-01,"grunge, permanent wave, rock, pop rock, alternative rock, alternative metal",False,76,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,Alt-Indie
45,Naive,The Kooks,Inside In / Inside Out,203507,2006-01-01,"rock, brighton indie, modern rock",False,62,0.547,0.816,8,-6.165,0,0.0624,0.0688,0.0,0.127,0.722,102.765,4,spotify:track:2RUhtNBh43RtSg0WBPPq3m,Alt-Indie
46,Young Folks,Peter Bjorn and John,Writer's Block,279027,2007-02-20,"indie rock, new rave, indie pop, swedish indie pop, baroque pop, swedish alternative rock, modern rock, alternative dance, dance-punk",False,66,0.701,0.815,0,-5.995,1,0.0381,0.0174,0.000627,0.0969,0.671,138.142,4,spotify:track:6M6UoxIPn4NOWW0x7JPRfv,Alt-Indie
47,Walking On A Dream,Empire of the Sun,Walking On A Dream,198440,2009-02-23,"dance rock, indietronica, electropop, australian dance, australian electropop, neo-synthpop, alternative dance",False,63,0.87,0.699,5,-5.541,0,0.0459,0.245,6.76e-06,0.0588,0.726,126.967,4,spotify:track:0mBkoM8r7KAQzZij5swTUL,Alt-Indie
48,3 Libras,A Perfect Circle,Mer De Noms,219640,2000-01-01,"rock, nu metal, supergroup, alternative rock, alternative metal, rap rock",False,63,0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,3,spotify:track:5kHkaBN8OEQlmXfQkACxSt,Alt-Indie
49,When The Sun Goes Down,Arctic Monkeys,When The Sun Goes Down,212667,2006-01-16,"permanent wave, sheffield indie, rock, garage rock, modern rock",False,0,0.35,0.877,11,-4.707,0,0.127,0.0333,0.0,0.0825,0.417,169.694,4,spotify:track:2iuIqCjjPKg3DYwHHAo0kJ,Alt-Indie
50,First,Cold War Kids,Hold My Home,200360,2014-10-31,"indie rock, modern alternative rock, rock, pop rock, indie pop, piano rock, stomp and holler, modern rock, modern blues rock",False,68,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,4,spotify:track:3omXshBamrREltcf24gYDC,Alt-Indie
51,Just,Radiohead,The Bends,234800,1994-11-01,"permanent wave, rock, art rock, melancholia, oxford indie, alternative rock",False,0,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4,spotify:track:4aSAA0QQSUUX3YUiXsdtbn,Alt-Indie
52,Change (In the House of Flies),Deftones,White Pony,299533,2000-05-16,"rock, rap metal, nu metal, sacramento indie, alternative metal",False,68,0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4,spotify:track:51c94ac31swyDQj9B3Lzs3,Alt-Indie
53,Time to Pretend,MGMT,Oracular Spectacular,261000,2007-12-14,"rock, indietronica, alternative dance, modern rock",True,72,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,3,spotify:track:4iG2gAwKXsOcijVaVXzRPW,Alt-Indie
54,Unbelievers,Vampire Weekend,Modern Vampires of the City,202667,2013-05-27,"baroque pop, modern rock",False,6,0.644,0.811,11,-7.681,1,0.0499,0.142,0.000629,0.169,0.831,154.903,4,spotify:track:7psPPGwhFzP3pyOcb3ivcT,Alt-Indie
55,Fell In Love With A Girl,The White Stripes,White Blood Cells,110093,2001-07-03,"permanent wave, rock, punk blues, blues rock, garage rock, detroit rock, modern blues rock, alternative rock, modern rock",False,0,0.235,0.977,0,-1.606,1,0.141,0.676,0.000249,0.8,0.379,91.929,4,spotify:track:33ytgjBqchYHhhRfKWMCvH,Alt-Indie
56,Elderly Woman Behind the Counter in a Small Town (Remastered),Pearl Jam,Vs.,196187,1993-10-19,"grunge, permanent wave, rock, pop rock, alternative rock",False,63,0.291,0.493,7,-9.461,1,0.028,0.0519,9.15e-06,0.101,0.183,182.032,3,spotify:track:5lHgBqh9VwAAzQma55gHRY,Alt-Indie
57,Cut Your Hair,Pavement,"Crooked Rain, Crooked Rain: LA’s Desert Origins",186827,1994-01-01,"indie rock, rock, art rock, anti-folk, indie pop, lo-fi, dream pop, new wave, alternative rock, modern rock, freak folk",False,1,0.477,0.731,4,-9.814,0,0.0313,0.00556,0.00169,0.236,0.63,110.815,4,spotify:track:3QuzslMgjJGsw6wC1E9eRi,Alt-Indie
58,Creep,Radiohead,Pablo Honey,238640,1993-02-22,"permanent wave, rock, art rock, melancholia, oxford indie, alternative rock",True,0,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4,spotify:track:0fuLRqMU6IaRoNAFIUdjPx,Alt-Indie
59,The Cave,Mumford & Sons,Sigh No More,215627,2009-01-01,"modern folk rock, uk americana, stomp and holler, modern rock",False,0,0.592,0.499,4,-9.463,1,0.0374,0.0536,4.4e-05,0.113,0.345,141.938,4,spotify:track:33e9HtOfO1ye1h8xQ7Foc9,Alt-Indie
60,Rebellion (Lies),Arcade Fire,Funeral,310893,2004-01-01,"indie rock, permanent wave, new rave, rock, indie pop, baroque pop, canadian indie, alternative rock, quebec indie, modern rock, alternative dance, dance-punk",False,0,0.402,0.927,8,-5.68,1,0.0357,0.00805,0.597,0.319,0.729,127.191,4,spotify:track:7CMUAZJn2qHs3JHflKRjSO,Alt-Indie
61,Live Forever,Oasis,Definitely Maybe,276867,1994-08-29,"permanent wave, britpop, rock, madchester, beatlesque",False,0,0.143,0.781,9,-5.442,0,0.0354,1.26e-05,7.09e-06,0.371,0.229,90.063,4,spotify:track:6etTGUYDxGHcqHYI4xBr1w,Alt-Indie
62,Alive With The Glory Of Love,Say Anything,...Is A Real Boy,254973,2004-01-01,"emo, dreamo, pop punk, screamo, neon pop punk",False,0,0.36,0.912,9,-4.631,1,0.121,0.0534,0.0,0.183,0.624,202.791,4,spotify:track:7ve7SjgFNCQiuwaYP6uERF,Alt-Indie
63,Everything Is Alright,Motion City Soundtrack,Commit This To Memory,207634,2005-06-07,"neon pop punk, emo, pop punk, modern rock",False,64,0.435,0.95,8,-3.869,1,0.106,0.000494,0.0,0.317,0.457,160.987,4,spotify:track:6xyiHZgrmXw7sMyYXbXjPV,Alt-Indie
64,When You Were Young,The Killers,Sam's Town,220427,2006-09-27,"dance rock, permanent wave, rock, modern rock",False,76,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4,spotify:track:70wYA8oYHoMzhRRkARoMhU,Alt-Indie
65,The Scientist,Coldplay,A Rush of Blood to the Head,309600,2002-08-08,"permanent wave, pop",False,83,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4,spotify:track:75JFxkI2RXiU7L9VXzMkle,Alt-Indie
66,Wolf Like Me,TV On The Radio,Return To Cookie Mountain,279293,2006-01-01,"indie rock, indietronica, modern alternative rock, brooklyn indie, new rave, rock, indie pop, alternative rock, modern rock, alternative dance, dance-punk",False,62,0.363,0.787,7,-5.071,1,0.0429,0.00177,0.00446,0.531,0.201,175.919,4,spotify:track:03wKMRNYVvw6s9nm4I4jUS,Alt-Indie
67,Idioteque,Radiohead,Kid A,309093,2000-10-01,"permanent wave, rock, art rock, melancholia, oxford indie, alternative rock",False,3,0.615,0.931,3,-7.8,1,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,3,spotify:track:7xqeIdLJSf3bgmZ7vUvHrE,Alt-Indie
68,"Cute Without the ""E"" (Cut From the Team)",Taking Back Sunday,Tell All Your Friends (Re-Issue),211547,2002-01-01,"emo, pop punk",False,0,0.402,0.859,1,-4.41,0,0.0466,0.0394,0.0,0.0745,0.514,95.31,4,spotify:track:1aYWQrIT8XPdtV4hhUjczN,Alt-Indie
69,Kids,MGMT,Oracular Spectacular,302840,2007-12-14,"rock, indietronica, alternative dance, modern rock",False,78,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4,spotify:track:1jJci4qxiYcOHhQR247rEU,Alt-Indie
70,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant,175493,2009-03-27,"rock, punk blues, modern rock",False,3,0.634,0.849,0,-7.075,1,0.105,0.0438,0.0,0.363,0.919,156.004,4,spotify:track:3kb72STxc2959ZqsTwu52i,Alt-Indie
71,The Rat,The Walkmen,Bows + Arrows,262227,2004-02-03,"indie rock, dance-punk, indie pop, stomp and holler, modern rock, alternative rock, freak folk",False,57,0.167,0.921,6,-4.881,0,0.061,0.000141,0.0716,0.239,0.315,168.225,4,spotify:track:2YIOkqKgg3jZEFoL5qcEPT,Alt-Indie
72,Reptilia,The Strokes,Room On Fire,219827,2003-10-28,"permanent wave, rock, garage rock, modern rock, alternative rock",False,74,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4,spotify:track:57Xjny5yNzAcsxnusKmAfA,Alt-Indie
73,A-Punk,Vampire Weekend,Vampire Weekend,137760,2008-01-29,"baroque pop, modern rock",False,8,0.548,0.816,2,-4.478,1,0.0499,0.0104,0.0543,0.152,0.857,174.993,4,spotify:track:1595LW73XBxkRk2ciQOHfr,Alt-Indie
74,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,204733,2004-06-08,"emo, pop punk",False,73,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,4,spotify:track:5dTHtzHFPyi8TlTtzoz1J9,Alt-Indie
75,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",246600,2010-01-01,"indie rock, indietronica, electropop, kiwi rock, metropopolis, auckland indie, indie pop, indie poptimism, shimmer pop, modern rock, alternative dance",False,67,0.579,0.865,6,-4.692,1,0.0302,5.63e-05,0.000221,0.649,0.358,104.99,4,spotify:track:25nzKGDiua1lE9Qo5V19GL,Alt-Indie
76,The Underdog,Spoon,Ga Ga Ga Ga Ga,222320,2007-07-10,"indie rock, modern alternative rock, rock, indie pop, modern rock, austindie, alternative rock, dance-punk",False,0,0.684,0.65,7,-6.447,1,0.034,0.0567,0.000412,0.703,0.889,145.063,4,spotify:track:2YRuexk6q6so8F5M69n4t1,Alt-Indie
77,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),251840,2009-01-01,"baroque pop, uk alternative pop, pop",False,70,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,4,spotify:track:1YLJVmuzeM2YSUkCCaTNUB,Alt-Indie
78,Animal,Miike Snow,Miike Snow,263427,2009-01-01,"indie rock, indietronica, swedish synthpop, electropop, new rave, indie pop, swedish indie pop, shimmer pop, modern rock, swedish electropop, alternative dance, dance-punk",False,61,0.774,0.721,6,-6.662,0,0.0773,0.0126,6.49e-06,0.0952,0.654,118.048,4,spotify:track:6vSq5q5DCs1IvwKIq53hj2,Alt-Indie
79,Weak And Powerless,A Perfect Circle,Thirteenth Step,195133,2003-01-01,"rock, nu metal, supergroup, alternative rock, alternative metal, rap rock",False,60,0.483,0.841,1,-7.494,0,0.0523,0.000172,0.861,0.108,0.13,159.747,3,spotify:track:7gDVjl5fEw2OPAtjbW4LzR,Alt-Indie
80,Golden Skans,Klaxons,Myths Of The Near Future (Exclusive to specific BPs),165520,2007-01-01,"indie rock, new rave, modern rock, alternative dance, dance-punk",False,29,0.465,0.822,2,-2.739,0,0.0386,0.000512,4.21e-06,0.206,0.684,141.958,4,spotify:track:5RsafHN45Azq79aJ6IG9Ck,Alt-Indie
81,A-Punk,Vampire Weekend,Vampire Weekend,137760,2008-01-27,"baroque pop, modern rock",False,22,0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,4,spotify:track:5dKBaysNJtfpyNTRa5lqDb,Alt-Indie
82,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,169307,2006-01-01,"rock, brighton indie, modern rock",False,71,0.41,0.803,7,-5.363,1,0.0623,0.239,0.0,0.103,0.814,153.315,4,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,Alt-Indie
83,Little Secrets,Passion Pit,Manners,238973,2009-01-01,"indie rock, indietronica, modern alternative rock, indie pop, shimmer pop, modern rock, alternative dance",False,0,0.612,0.787,5,-4.258,1,0.0394,0.00368,0.0,0.0978,0.656,99.975,4,spotify:track:3sstxl3kwfZ5ozeE5rPhxn,Alt-Indie
84,The Way We Get By,Spoon,Kill the Moonlight,160093,2002-08-20,"indie rock, modern alternative rock, rock, indie pop, modern rock, austindie, alternative rock, dance-punk",False,1,0.723,0.667,9,-5.793,0,0.0313,0.341,6.05e-06,0.135,0.618,75.029,4,spotify:track:3PV0OEKHmr6hVJp4QOMtyW,Alt-Indie
85,Still in Love Song,The Stills,Logic Will Break Your Heart (U.S. Version),220627,2003-10-21,"canadian indie, quebec indie, heartland rock, dance-punk",False,41,0.566,0.796,4,-5.436,0,0.0255,0.000541,0.313,0.121,0.406,130.986,4,spotify:track:0nHU0E1betoeYGxM4mvo8s,Alt-Indie
86,Panic Switch,Silversun Pickups,Swoon,343907,2009-04-14,"indie rock, dance-punk, modern alternative rock, rock, indie pop, modern rock, la indie, alternative rock",False,58,0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.549,198.556,3,spotify:track:597i9UhHbW8hHgBUp8Tm54,Alt-Indie
87,Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],289559,1995-10-02,"permanent wave, britpop, rock, madchester, beatlesque",False,1,0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,4,spotify:track:7CVYxHq1L0Z4G84jTDS6Jl,Alt-Indie
